timestamp,worker_id,latency,status,bytes
1768189645.9835262,66,0.8371066562831402,200,140
1768189645.9941943,9,0.846950177103281,200,140
1768189646.0126326,27,0.8632323704659939,200,140
1768189646.0127327,99,0.8616418726742268,200,140
1768189646.143255,93,0.9845834579318762,200,140
1768189646.1433594,43,0.9823092557489872,200,140
1768189646.1434495,141,0.9815449211746454,200,140
1768189646.1435354,224,0.9908049833029509,200,140
1768189646.1436236,114,0.9790531434118748,200,140
1768189646.1437037,54,0.9781810492277145,200,140
1768189646.1437845,39,0.9756672121584415,200,140
1768189646.1438613,134,0.9752383474260569,200,140
1768189646.143941,240,0.9666202962398529,200,140
1768189646.1440184,52,0.9652208238840103,200,140
1768189646.144096,214,0.9629969242960215,200,140
1768189646.1441786,221,0.9715668745338917,200,140
1768189646.1442597,82,0.969310749322176,200,140
1768189646.1443372,120,0.9627880267798901,200,140
1768189646.1444151,200,0.9614042174071074,200,140
1768189646.1444917,122,0.9596086293458939,200,140
1768189646.2135544,73,1.0511472169309855,200,140
1768189646.213657,132,1.049527233466506,200,140
1768189646.213746,209,1.0477824117988348,200,140
1768189646.2138326,123,1.0461358726024628,200,140
1768189646.2139137,34,1.026666285470128,200,140
1768189646.2139986,19,1.0253087896853685,200,140
1768189646.2140791,106,1.022533429786563,200,140
1768189646.2141604,133,1.0216053128242493,200,140
1768189646.2142377,153,1.0202495902776718,200,140
1768189646.259713,30,1.112875571474433,200,140
1768189646.2598166,85,1.1112652365118265,200,140
1768189646.2599053,109,1.1096974182873964,200,140
1768189646.2599897,76,1.1080958526581526,200,140
1768189646.2600744,187,1.107770249247551,200,140
1768189646.2601583,8,1.104193201288581,200,140
1768189646.260239,173,1.1005281247198582,200,140
1768189646.4091237,182,1.2396360505372286,200,140
1768189646.4092267,15,1.2384143117815256,200,140
1768189646.4093187,160,1.231540560722351,200,140
1768189646.4094083,252,1.229689920321107,200,140
1768189646.4094923,177,1.2288596276193857,200,140
1768189646.4095788,151,1.2256498076021671,200,140
1768189646.4096615,150,1.2242485154420137,200,140
1768189646.4097388,242,1.223411202430725,200,140
1768189646.4098217,126,1.2362153138965368,200,140
1768189646.4099026,110,1.235836112871766,200,140
1768189646.4099813,23,1.2335741966962814,200,140
1768189646.4100654,53,1.218981521204114,200,140
1768189646.4101465,251,1.218070112168789,200,140
1768189646.4102273,248,1.2157699838280678,200,140
1768189646.5593536,204,1.4062124099582434,200,140
1768189646.5594597,58,1.4013787377625704,200,140
1768189646.5595455,127,1.3993827160447836,200,140
1768189646.559629,237,1.396803280338645,200,140
1768189646.5597117,250,1.3964651450514793,200,140
1768189646.5597954,231,1.393393762409687,200,140
1768189646.5598757,162,1.393038360401988,200,140
1768189646.5599597,29,1.3900244180113077,200,140
1768189646.5600445,233,1.389681126922369,200,140
1768189646.5601268,254,1.3818680699914694,200,140
1768189646.5602083,140,1.3800236508250237,200,140
1768189646.751213,195,1.5780763775110245,200,140
1768189646.751313,105,1.5768066756427288,200,140
1768189646.7513998,108,1.5754455272108316,200,140
1768189646.7514877,165,1.5680107027292252,200,140
1768189646.7516463,107,1.5657635033130646,200,140
1768189646.7518022,26,1.565016619861126,200,140
1768189646.7519522,86,1.562768392264843,200,140
1768189646.7520988,13,1.561488637700677,200,140
1768189646.7522283,12,1.558724446222186,200,140
1768189646.752377,51,1.6064044889062643,200,140
1768189646.7524633,48,1.6043216679245234,200,140
1768189646.7525475,21,1.6071759946644306,200,140
1768189646.7526307,60,1.5571437776088715,200,140
1768189646.752722,10,1.6049745380878448,200,140
1768189646.752803,97,1.6038353014737368,200,140
1768189646.752885,158,1.602201895788312,200,140
1768189646.7529645,55,1.597525542601943,200,140
1768189646.7530477,210,1.5937964674085379,200,140
1768189646.7531285,188,1.5925169698894024,200,140
1768189646.7532108,40,1.5917277354747057,200,140
1768189646.7532902,234,1.5895954798907042,200,140
1768189646.7533717,2,1.5883625894784927,200,140
1768189646.7534494,46,1.586187619715929,200,140
1768189646.7535298,121,1.5844739433377981,200,140
1768189646.753612,146,1.5823632664978504,200,140
1768189646.753691,243,1.5768245588988066,200,140
1768189646.753768,247,1.5745079796761274,200,140
1768189646.7538476,79,1.5717674046754837,200,140
1768189646.7539248,111,1.5713795889168978,200,140
1768189646.754004,61,1.5695985797792673,200,140
1768189646.7540808,163,1.5663803983479738,200,140
1768189646.7541592,145,1.5659975223243237,200,140
1768189646.7542367,138,1.5787486340850592,200,140
1768189646.7543159,236,1.5646467078477144,200,140
1768189646.7543962,101,1.564258610829711,200,140
1768189646.7544765,159,1.5614462718367577,200,140
1768189646.7545538,3,1.5596104003489017,200,140
1768189646.7546313,7,1.6048289202153683,200,140
1768189646.7547104,84,1.6032188031822443,200,140
1768189647.030322,239,1.826023718342185,200,140
1768189647.0391836,215,1.8334720432758331,200,140
1768189647.1845481,50,1.9795000590384007,200,140
1768189647.1929364,4,1.9970031529664993,200,140
1768189647.3367496,190,2.128695882856846,200,140
1768189647.3459735,216,2.1321691907942295,200,140
1768189647.3554578,205,2.1219721455127,200,140
1768189647.3737147,144,2.1435025557875633,200,140
1768189647.4010983,102,2.1657543033361435,200,140
1768189647.401196,24,2.1940345596522093,200,140
1768189647.427089,223,2.210778582841158,200,140
1768189647.4271853,6,2.172947531566024,200,140
1768189647.4537086,244,2.014794699847698,200,140
1768189647.4791615,202,2.2132312171161175,200,140
1768189647.565071,136,2.2325323466211557,200,140
1768189647.6064107,161,2.301198361441493,200,140
1768189647.606507,168,2.396802831441164,200,140
1768189647.60659,25,2.3104349691420794,200,140
1768189647.6066697,198,2.2653217911720276,200,140
1768189647.6067488,222,2.28478036634624,200,140
1768189647.648977,191,2.2928982693701982,200,140
1768189647.6490765,154,2.3129563946276903,200,140
1768189647.649162,5,2.276769256219268,200,140
1768189647.6492429,207,2.364754678681493,200,140
1768189647.742595,42,2.486216699704528,200,140
1768189647.742696,75,2.3798526413738728,200,140
1768189647.7639947,71,2.521282259374857,200,140
1768189647.764098,219,2.4456037897616625,200,140
1768189647.787848,142,2.395339297130704,200,140
1768189647.7879455,189,2.427345171570778,200,140
1768189647.7880313,130,2.4342847131192684,200,140
1768189647.8073766,104,2.525647444650531,200,140
1768189647.882924,225,2.645884394645691,200,140
1768189647.8830338,176,2.495880477130413,200,140
1768189647.883124,218,2.6742747519165277,200,140
1768189647.8832092,170,2.4771032724529505,200,140
1768189647.8832889,217,2.66823916323483,200,140
1768189647.8833692,229,2.6769678611308336,200,140
1768189647.8834522,157,2.6718400847166777,200,140
1768189647.9218035,135,2.677026502788067,200,140
1768189647.9219024,149,2.6484033409506083,200,140
1768189647.9219928,64,2.501264525577426,200,140
1768189647.9220757,152,2.4672907516360283,200,140
1768189647.9929698,228,2.547828795388341,200,140
1768189647.9930747,31,2.6778637412935495,200,140
1768189647.993166,137,2.7645678631961346,200,140
1768189647.993254,20,2.743352234363556,200,140
1768189647.9933383,183,2.5351705588400364,200,140
1768189647.993426,166,2.5417737774550915,200,140
1768189647.993512,14,2.5984304416924715,200,140
1768189648.059822,65,2.766591480001807,200,140
1768189648.0599265,81,2.7810114212334156,200,140
1768189648.0600176,116,2.789226707071066,200,140
1768189648.343153,62,2.9134707115590572,200,140
1768189648.3432584,69,3.125747349113226,200,140
1768189648.3433478,89,3.0560742765665054,200,140
1768189648.3434334,100,2.961141999810934,200,140
1768189648.3435154,128,3.0144784674048424,200,140
1768189648.3435972,143,3.111707217991352,200,140
1768189648.343678,196,3.0535605046898127,200,140
1768189648.3437595,180,3.1199564021080732,200,140
1768189648.3438432,103,3.0044085029512644,200,140
1768189648.3439217,56,2.9764906968921423,200,140
1768189648.3440013,87,3.0676872842013836,200,140
1768189648.3440802,74,2.964218359440565,200,140
1768189648.3441608,92,2.943566255271435,200,140
1768189648.34424,201,3.1315552853047848,200,140
1768189648.3443177,212,2.9948265124112368,200,140
1768189648.344394,167,2.89589611813426,200,140
1768189648.3444698,156,2.9114902708679438,200,140
1768189648.3445485,181,2.9468384385108948,200,140
1768189648.3446283,0,3.085886662825942,200,140
1768189648.3447227,169,2.8488475792109966,200,140
1768189648.3448026,131,3.0838016718626022,200,140
1768189648.3448777,226,2.9994395803660154,200,140
1768189648.3449547,208,3.0980685837566853,200,140
1768189648.3450358,232,3.0929437559098005,200,140
1768189648.3451152,113,2.9976438004523516,200,140
1768189648.3451948,147,3.081677271053195,200,140
1768189648.3452752,45,2.883878219872713,200,140
1768189648.3453517,186,2.993820484727621,200,140
1768189648.3454325,38,3.0463207215070724,200,140
1768189648.3455124,164,2.942085759714246,200,140
1768189648.345591,227,2.8673884849995375,200,140
1768189648.345672,115,3.106741741299629,200,140
1768189648.345751,211,2.9610225204378366,200,140
1768189648.3458273,57,3.043716361746192,200,140
1768189648.3459027,192,3.0371848084032536,200,140
1768189648.3459787,96,3.0026507657021284,200,140
1768189648.3460567,59,2.980929622426629,200,140
1768189648.3461359,88,3.0342560838907957,200,140
1768189648.3462143,67,3.07786419428885,200,140
1768189648.346294,70,2.9565922264009714,200,140
1768189648.4234412,33,3.196447905153036,200,140
1768189648.4235442,213,2.924208579584956,200,140
1768189648.423631,193,3.182908810675144,200,140
1768189648.423716,249,3.2131288535892963,200,140
1768189648.4237971,72,2.987904656678438,200,140
1768189648.4238744,194,3.006066245958209,200,140
1768189648.4239523,199,3.198521174490452,200,140
1768189648.4240327,178,3.0002501104027033,200,140
1768189648.4241145,220,2.949225140735507,200,140
1768189648.4241953,203,2.9820957724004984,200,140
1768189648.4242778,245,3.0471736155450344,200,140
1768189648.4243574,185,3.009552476927638,200,140
1768189648.4244392,1,2.9561326634138823,200,140
1768189648.5167367,253,3.142007751390338,200,140
1768189648.5168371,32,3.107797196134925,200,140
1768189648.5169237,119,3.0453429222106934,200,140
1768189648.517008,90,2.998002827167511,200,140
1768189648.5170913,95,2.994279559701681,200,140
1768189648.517173,41,3.0106706637889147,200,140
1768189648.5172527,155,2.990600822493434,200,140
1768189648.7402163,235,3.313586588948965,200,140
1768189648.7403228,148,3.3821088783442974,200,140
1768189648.7404106,206,3.414803981781006,200,140
1768189648.740495,47,3.258967963978648,200,140
1768189648.7405775,230,3.328527571633458,200,140
1768189648.7406576,11,3.2482114378362894,200,140
1768189648.7407484,255,3.3708939999341965,200,140
1768189648.7408268,175,3.2518329191952944,200,140
1768189648.740907,171,3.2379716839641333,200,140
1768189648.740991,118,3.207015160471201,200,140
1768189648.7410717,63,3.2555951476097107,200,140
1768189648.7411518,179,3.276206424459815,200,140
1768189648.8053505,49,3.275020172819495,200,140
1768189648.8054574,98,3.264121726155281,200,140
1768189648.9192615,174,3.369370201602578,200,140
1768189648.9193637,241,3.365370748564601,200,140
1768189648.9701316,129,3.412028109654784,200,140
1768189648.9950416,246,3.4287975132465363,200,140
1768189648.995135,184,3.4045441672205925,200,140
1768189648.9952164,28,3.395947389304638,200,140
1768189649.0059116,238,3.402590323239565,200,140
1768189649.0295122,22,3.434586424380541,200,140
1768189649.029598,68,3.467562710866332,200,140
1768189649.0719726,83,3.4572628121823072,200,140
1768189649.072074,139,3.426316326484084,200,140
1768189649.0961716,112,3.4726706854999065,200,140
1768189649.0962722,18,3.4683366250246763,200,140
1768189649.1298025,125,3.488458350300789,200,140
1768189649.174352,77,3.6367362570017576,200,140
1768189649.190261,117,3.535436788573861,200,140
1768189649.190353,120,2.7980125416070223,200,140
1768189649.2797377,66,3.2646846547722816,200,140
1768189649.2977736,58,2.5056005381047726,200,140
1768189649.2978683,126,2.5849658753722906,200,140
1768189649.3612275,237,2.561799392104149,200,140
1768189649.3613248,173,2.8286603167653084,200,140
1768189649.3614128,101,2.5053377058357,200,140
1768189649.361494,140,2.565710401162505,200,140
1768189649.361576,123,2.9173570033162832,200,140
1768189649.3616598,236,2.5006474126130342,200,140
1768189649.3617382,248,2.6213572528213263,200,140
1768189649.3618176,17,3.816096432507038,200,140
1768189649.4880104,44,3.905450025573373,200,140
1768189649.4881117,16,3.9136203788220882,200,140
1768189649.488196,172,3.9178523179143667,200,140
1768189649.4882832,35,3.9097878001630306,200,140
1768189649.6144953,85,3.091628659516573,200,140
1768189649.6146007,151,2.8898831345140934,200,140
1768189649.6146874,254,2.8469387385994196,200,140
1768189649.614773,177,2.88071427680552,200,140
1768189649.6148543,93,3.2425548508763313,200,140
1768189649.6149378,37,4.028373314067721,200,140
1768189649.6150196,122,3.2175962179899216,200,140
1768189649.6151025,8,3.0971310697495937,200,140
1768189649.6151845,94,3.9558597840368748,200,140
1768189649.6152666,106,3.062251204624772,200,140
1768189649.6153471,27,3.4093838203698397,200,140
1768189649.6154256,233,2.8407745715230703,200,140
1768189649.6155052,197,3.9964354392141104,200,140
1768189649.6155825,80,3.9786236714571714,200,140
1768189649.6156614,36,4.005622670054436,200,140
1768189649.6157415,124,3.983395742252469,200,140
1768189649.6158218,78,3.9655200727283955,200,140
1768189649.6936934,51,2.87930260412395,200,140
1768189649.6938002,204,2.908847652375698,200,140
1768189649.6938884,224,3.3500772435218096,200,140
1768189649.6939683,15,2.9504541717469692,200,140
1768189649.694051,91,4.030064130201936,200,140
1768189649.6941335,163,2.8136255722492933,200,140
1768189649.6942155,99,3.494132475927472,200,140
1768189649.7371626,10,2.8968751206994057,200,140
1768189649.7372587,19,3.3253439720720053,200,140
1768189649.7373457,82,3.374660784378648,200,140
1768189649.7374291,132,3.3147572576999664,200,140
1768189649.7375114,214,3.3890018835663795,200,140
1768189650.0280552,200,3.674865474924445,200,140
1768189650.0281577,21,3.1379497088491917,200,140
1768189650.028247,79,3.1574334390461445,200,140
1768189650.0283277,39,3.6258262656629086,200,140
1768189650.02841,108,3.162449885159731,200,140
1768189650.0284913,73,3.6005192920565605,200,140
1768189650.0285726,40,3.0815640427172184,200,140
1768189650.028654,55,3.102802636101842,200,140
1768189650.0287485,23,3.281985230743885,200,140
1768189650.028831,109,3.4858482871204615,200,140
1768189650.028912,251,3.3071620743721724,200,140
1768189650.0289946,165,3.2102067954838276,200,140
1768189650.029075,159,3.0979816000908613,200,140
1768189650.029155,247,3.2062277402728796,200,140
1768189650.0292356,46,3.1238194722682238,200,140
1768189650.0293162,187,3.491608951240778,200,140
1768189650.0293953,110,3.310591032728553,200,140
1768189650.029476,188,3.093206325545907,200,140
1768189650.029558,13,3.087932040914893,200,140
1768189650.029638,150,3.292374113574624,200,140
1768189650.029716,29,3.248225612565875,200,140
1768189650.029797,250,3.2267020251601934,200,140
1768189650.0298796,114,3.7002154532819986,200,140
1768189650.0299628,134,3.662484558299184,200,140
1768189650.030042,141,3.6427263990044594,200,140
1768189650.0301201,34,3.5171148907393217,200,140
1768189650.0302038,133,3.5969392769038677,200,140
1768189650.0302835,52,3.6532017830759287,200,140
1768189650.0303648,252,3.3026593197137117,200,140
1768189650.0304456,209,3.6131143625825644,200,140
1768189650.0305247,54,3.6483975406736135,200,140
1768189650.075089,3,3.117491777986288,200,140
1768189650.1857226,146,3.290552541613579,200,140
1768189650.185831,84,3.3367590438574553,200,140
1768189650.1859207,2,3.2651850916445255,200,140
1768189650.1860094,30,3.638015815988183,200,140
1768189650.186094,53,3.4702032804489136,200,140
1768189650.1861806,234,3.3547504637390375,200,140
1768189650.186271,9,4.050120806321502,200,140
1768189650.1863558,86,3.2707365714013577,200,140
1768189650.1864383,242,3.4554265160113573,200,140
1768189650.1865237,182,3.4312062337994576,200,140
1768189650.1866045,7,3.2760343309491873,200,140
1768189650.1866877,127,3.398187244310975,200,140
1768189650.186771,231,3.40873777680099,200,140
1768189650.1868536,162,3.415614914149046,200,140
1768189650.1869323,243,3.286653509363532,200,140
1768189650.187016,76,3.6592752393335104,200,140
1768189650.1870987,240,3.8291559033095837,200,140
1768189650.18718,97,3.360035862773657,200,140
1768189650.187262,60,3.311540652066469,200,140
1768189650.187346,221,3.853031663224101,200,140
1768189650.187426,43,3.848382920026779,200,140
1768189650.1875074,160,3.42853713221848,200,140
1768189650.1875901,121,3.3429605066776276,200,140
1768189650.187669,105,3.302344111725688,200,140
1768189650.1877484,153,3.7490347791463137,200,140
1768189650.1878304,26,3.351980824023485,200,140
1768189650.317305,195,3.3488492649048567,200,140
1768189650.3174121,145,3.343479547649622,200,140
1768189650.3175044,158,3.332328850403428,200,140
1768189650.3175938,48,3.321205798536539,200,140
1768189650.3176796,111,3.3653870578855276,200,140
1768189650.4795067,12,3.5164828822016716,200,140
1768189650.4796143,107,3.5001112949103117,200,140
1768189650.479702,210,3.48893722333014,200,140
1768189650.4797866,61,3.4749213606119156,200,140
1768189650.574547,50,3.3560762852430344,200,140
1768189650.574643,239,3.4632719419896603,200,140
1768189650.7442255,190,3.387475935742259,200,140
1768189650.755689,219,2.881041906774044,200,140
1768189650.7725208,213,2.077752187848091,200,140
1768189650.8126802,176,2.7740884702652693,200,140
1768189650.8127882,116,2.395611746236682,500,21
1768189650.825046,130,2.911306768655777,200,140
1768189650.8347592,168,3.1843351926654577,200,140
1768189650.8700516,217,2.850857339799404,200,140
1768189650.972219,178,2.2530240565538406,200,140
1768189650.9905403,208,2.5297324676066637,200,140
1768189650.9906414,24,3.5363365039229393,200,140
1768189651.0926507,138,4.081366902217269,200,140
1768189651.0927649,232,2.628402750939131,200,140
1768189651.0928566,103,2.5862319581210613,200,140
1768189651.0929477,6,3.605000376701355,200,140
1768189651.093037,157,3.0412564408034086,200,140
1768189651.0931225,180,2.6433717384934425,200,140
1768189651.093209,142,3.114919824525714,200,140
1768189651.0932965,92,2.60232675075531,200,140
1768189651.0933845,67,2.6104741655290127,200,140
1768189651.0934722,215,4.033513197675347,200,140
1768189651.0935574,222,3.4179525449872017,200,140
1768189651.0936441,225,3.0614317674189806,200,140
1768189651.132732,5,3.3982737716287374,200,140
1768189651.1328402,245,2.4232049118727446,200,140
1768189651.317004,115,2.7338682524859905,200,140
1768189651.3171127,191,3.5979813560843468,200,140
1768189651.3172088,192,2.784900452941656,200,140
1768189651.3173044,202,3.8213274013251066,200,140
1768189651.3174014,161,3.6342826914042234,200,140
1768189651.317502,0,2.8069228250533342,200,140
1768189651.3175962,196,2.7674518283456564,200,140
1768189651.3176906,205,3.9428823478519917,200,140
1768189651.3177857,128,2.86443292722106,200,140
1768189651.31788,70,2.744155965745449,200,140
1768189651.346081,194,2.66047740355134,200,140
1768189651.3461874,4,4.11794868670404,200,140
1768189651.3462846,64,3.2640022914856672,200,140
1768189651.4520981,81,3.103262048214674,200,140
1768189651.4522116,72,2.6945403330028057,200,140
1768189651.4523103,149,3.376857539638877,200,140
1768189651.4524057,135,3.38383168913424,200,140
1768189651.4525046,144,4.049707802012563,200,140
1768189651.4525986,220,2.738022431731224,200,140
1768189651.4526992,96,2.9954935144633055,200,140
1768189651.4527917,152,3.363661576062441,200,140
1768189651.4528852,69,2.924866769462824,200,140
1768189651.4529781,137,3.1151915080845356,200,140
1768189651.453071,181,2.8746704291552305,200,140
1768189651.4531624,164,2.831081796437502,200,140
1768189651.4532516,229,3.427605712786317,200,140
1768189651.4533443,218,3.4404683634638786,200,140
1768189651.4534318,42,3.65484506636858,200,140
1768189651.4535213,33,2.7498082406818867,200,140
1768189651.453612,136,3.8430205080658197,200,140
1768189651.5367708,20,3.208181843161583,200,140
1768189651.5368845,38,2.977622514590621,200,140
1768189651.5369818,170,3.491792907938361,200,140
1768189651.5370762,25,3.879145547747612,200,140
1768189651.5371654,193,2.803729997947812,200,140
1768189651.5372548,183,3.2213840521872044,200,140
1768189651.7982285,227,3.3265131544321775,200,140
1768189651.7983408,59,3.3303303066641092,200,140
1768189651.7984376,88,3.181316491216421,200,140
1768189651.7985303,185,3.0562287978827953,200,140
1768189651.7986236,186,3.210782367736101,200,140
1768189651.7987154,57,3.2750198636204004,200,140
1768189651.7988093,216,4.370645964518189,200,140
1768189651.7989025,207,4.1057411432266235,200,140
1768189651.7989929,189,3.8272571973502636,200,140
1768189651.7990856,249,3.0750865880399942,200,140
